id,code,name,reconcile,account_type,chart_template_id:id
account_1197,1197,"Basis outgoing VAT purchase of services from abroad, contra account",False,asset_non_current,no_chart_template_full
account_1200,1200,Machinery and plant,False,asset_non_current,no_chart_template_full
account_1210,1210,Machinery and plant under construction,False,asset_non_current,no_chart_template_full
account_1220,1220,Ships,False,asset_non_current,no_chart_template_full
account_1224,1224,Rigs,False,asset_non_current,no_chart_template_full
account_1225,1225,Aircrafts,False,asset_non_current,no_chart_template_full
account_1230,1230,Automobiles/estate cars,False,asset_non_current,no_chart_template_full
account_1235,1235,"Vans, classification 1",False,asset_non_current,no_chart_template_full
account_1236,1236,"Vans, classification 2",False,asset_non_current,no_chart_template_full
account_1237,1237,Lorries,False,asset_non_current,no_chart_template_full
account_1238,1238,Buses,False,asset_non_current,no_chart_template_full
account_1240,1240,Tractors,False,asset_non_current,no_chart_template_full
account_1242,1242,Forklifts,False,asset_non_current,no_chart_template_full
account_1249,1249,Other means of transport,False,asset_non_current,no_chart_template_full
account_1250,1250,Fixtures and fittings,False,asset_non_current,no_chart_template_full
account_1260,1260,"Permanent building fixtures and fittings, own building",False,asset_non_current,no_chart_template_full
account_1265,1265,"Permanent building fixtures and fittings, leased premises",False,asset_non_current,no_chart_template_full
account_1270,1270,Tools etc.,False,asset_non_current,no_chart_template_full
account_1280,1280,Office machines,False,asset_non_current,no_chart_template_full
account_1290,1290,"Basis VAT import of goods, high rate",False,asset_non_current,no_chart_template_full
account_1291,1291,"Basis VAT import of goods, high rate, contra account",False,asset_non_current,no_chart_template_full
account_1292,1292,"Basis VAT import of goods, medium rate",False,asset_non_current,no_chart_template_full
account_1293,1293,"Basis VAT import of goods, medium rate, contra account",False,asset_non_current,no_chart_template_full
account_1294,1294,Basis import of goods with zero rate,False,asset_non_current,no_chart_template_full
account_1295,1295,"Basis import of goods with zero rate, contra account",False,asset_non_current,no_chart_template_full
account_1296,1296,Basis outgoing VAT purchase of services from abroad,False,asset_non_current,no_chart_template_full
account_1297,1297,"Basis outgoing VAT purchase of services from abroad, contra account",False,asset_non_current,no_chart_template_full
account_1300,1300,Shares in subsidiaries,False,asset_non_current,no_chart_template_full
account_1305,1305,Units in subsidiaries,False,asset_non_current,no_chart_template_full
account_1306,1306,"Shares/units in subsidiaries, foreign, included in the exemption model",False,asset_non_current,no_chart_template_full
account_1308,1308,"Shares/units in subsidiaries, foreign, not included in the exemption model",False,asset_non_current,no_chart_template_full
account_1310,1310,Shares in group companies,False,asset_non_current,no_chart_template_full
account_1315,1315,Units in group companies,False,asset_non_current,no_chart_template_full
account_1316,1316,"Shares/units in group companies, foreign, included in the exemption model",False,asset_non_current,no_chart_template_full
account_1318,1318,"Shares/units in group companies, foreign, not included in the exemption model",False,asset_non_current,no_chart_template_full
account_1320,1320,Loans to subsidiaries,False,asset_non_current,no_chart_template_full
account_1325,1325,Loans to other group companies,False,asset_non_current,no_chart_template_full
account_1330,1330,Investments in associated companies,False,asset_non_current,no_chart_template_full
account_1340,1340,Loans to associated companies,False,asset_non_current,no_chart_template_full
account_1345,1345,Loans to joint ventures,False,asset_non_current,no_chart_template_full
account_1350,1350,"Other shares, Norwegian",False,asset_non_current,no_chart_template_full
account_1355,1355,"Other units, Norwegian",False,asset_non_current,no_chart_template_full
account_1356,1356,"Other shares/units, foreign, included in the exemption model",False,asset_non_current,no_chart_template_full
account_1357,1357,"Other shares/units, foreign, not included in the exemption model",False,asset_non_current,no_chart_template_full
account_1358,1358,Securities fund units,False,asset_non_current,no_chart_template_full
account_1360,1360,Bonds,False,asset_non_current,no_chart_template_full
account_1370,1370,Receivables from owners,False,asset_non_current,no_chart_template_full
account_1375,1375,Receivables from board members,False,asset_non_current,no_chart_template_full
account_1380,1380,Receivables from employees,False,asset_non_current,no_chart_template_full
account_1384,1384,Receivables from manager,False,asset_non_current,no_chart_template_full
account_1385,1385,Receivables from employed owners,False,asset_non_current,no_chart_template_full
account_1393,1393,Deposit fund,False,asset_non_current,no_chart_template_full
account_1394,1394,Overfunding of pension liabilities (pension premium fund),False,asset_non_current,no_chart_template_full
account_1395,1395,Deposits from tenants,False,asset_non_current,no_chart_template_full
account_1396,1396,Deposits,False,asset_non_current,no_chart_template_full
account_1397,1397,Prepaid leasing,False,asset_non_current,no_chart_template_full
account_1398,1398,VAT refundable,False,asset_non_current,no_chart_template_full
account_1399,1399,Other receivables,False,asset_non_current,no_chart_template_full
account_1400,1400,Direct materials/raw materials,False,asset_current,no_chart_template_full
account_1405,1405,Auxiliary materials,False,asset_current,no_chart_template_full
account_1408,1408,Operating materials and spare parts,False,asset_current,no_chart_template_full
account_1409,1409,Change in stocks of raw materials and semi-manufactures,False,asset_current,no_chart_template_full
account_1420,1420,Work in progress,False,asset_current,no_chart_template_full
account_1429,1429,Change in stocks of work in progress,False,asset_current,no_chart_template_full
account_1440,1440,Self-produced finished goods,False,asset_current,no_chart_template_full
account_1449,1449,Change in stocks of self-produced finished goods,False,asset_current,no_chart_template_full
account_1460,1460,Goods purchased for resale,False,asset_current,no_chart_template_full
account_1465,1465,Demonstration goods,False,asset_current,no_chart_template_full
account_1469,1469,Change in stocks of goods purchased for resale,False,asset_current,no_chart_template_full
account_1470,1470,"Basis VAT import of goods, high rate",False,asset_current,no_chart_template_full
account_1471,1471,"Basis VAT import of goods, high rate, contra account",False,asset_current,no_chart_template_full
account_1472,1472,"Basis VAT import of goods, medium rate",False,asset_current,no_chart_template_full
account_1473,1473,"Basis VAT import of goods, medium rate, contra account",False,asset_current,no_chart_template_full
account_1474,1474,Basis import of goods with zero rate,False,asset_current,no_chart_template_full
account_1475,1475,"Basis import of goods with zero rate, contra account",False,asset_current,no_chart_template_full
account_1476,1476,Basis outgoing VAT purchase of services from abroad,False,asset_current,no_chart_template_full
account_1477,1477,"Basis outgoing VAT purchase of services from abroad, contra account",False,asset_current,no_chart_template_full
account_1478,1478,"Domestic purchase of goods and services, reversed VAT liability",False,asset_current,no_chart_template_full
account_1479,1479,"Domestic purchase of goods and services, reversed VAT liability, contra account",False,asset_current,no_chart_template_full
account_1480,1480,Prepayments to suppliers (contracts for goods/projects),False,asset_current,no_chart_template_full
account_1490,1490,Biological assets,False,asset_current,no_chart_template_full
account_1500,1500,Trade debtors (accounts receivable from customers),True,asset_receivable,no_chart_template_mini
account_1530,1530,"Accrued, uninvoiced operating income",False,asset_current,no_chart_template_full
account_1550,1550,Trade debtors in group companies (accounts receivable from companies in the same group),True,asset_receivable,no_chart_template_full
account_1560,1560,Other debtors in group companies (other receivables from companies in the same group),False,asset_current,no_chart_template_full
account_1570,1570,Cash advances for travel,False,asset_current,no_chart_template_full
account_1572,1572,"Advances on wages and salaries (deducted from pay later, cf. account code 1741)",False,asset_current,no_chart_template_full
account_1573,1573,"Other short-term loans to employees (not advances on wages and salaries, cf. account 1741)",False,asset_current,no_chart_template_full
account_1574,1574,Short-term loans to shareholders/partners,False,asset_current,no_chart_template_full
account_1575,1575,"Current account, shareholders/partners",False,asset_current,no_chart_template_full
account_1576,1576,Short-term loans to manager,False,asset_current,no_chart_template_full
account_1579,1579,Other short-term receivables,False,asset_current,no_chart_template_full
account_1580,1580,Provisions for losses on trade debtors,False,asset_current,no_chart_template_full
account_1585,1585,Provisions for losses on other debtors,False,asset_current,no_chart_template_full
account_1590,1590,Other current assets,False,asset_current,no_chart_template_full
account_1600,1600,"Output VAT, high rate",False,asset_current,no_chart_template_full
account_1601,1601,"Output VAT, middle rate",False,asset_current,no_chart_template_full
account_1602,1602,"Output VAT, middle rate, 11,11%",False,asset_current,no_chart_template_full
account_1603,1603,"Output VAT, low rate",False,asset_current,no_chart_template_full
account_1604,1604,"Output VAT, purchases of services from abroad",False,asset_current,no_chart_template_full
account_1605,1605,"Output VAT - import of goods, high rate",False,asset_current,no_chart_template_full
account_1606,1606,"Output VAT - import of goods, medium rate",False,asset_current,no_chart_template_full
account_1607,1607,"Output VAT - domestic purchase of goods and services with reversed VAT liability, high rate",False,asset_current,no_chart_template_full
account_1610,1610,"Input VAT, high rate",False,asset_current,no_chart_template_full
account_1611,1611,"Input VAT, middle rate",False,asset_current,no_chart_template_full
account_1612,1612,"Input VAT, middle rate, 11,11%",False,asset_current,no_chart_template_full
account_1613,1613,"Input VAT, low rate",False,asset_current,no_chart_template_full
account_1614,1614,"Input VAT, purchases of services from abroad",False,asset_current,no_chart_template_full
account_1615,1615,"Input VAT - import of goods, high rate",False,asset_current,no_chart_template_full
account_1616,1616,"Input VAT -  import of goods, medium rate",False,asset_current,no_chart_template_full
account_1617,1617,"Input VAT - domestic purchase of goods and services with reversed VAT liability, high rate",False,asset_current,no_chart_template_full
account_1640,1640,Settlement account for VAT,False,asset_current,no_chart_template_mini
account_1650,1650,"VAT compensation, high rate",False,asset_current,no_chart_template_full
account_1651,1651,"VAT compensation, middle rate",False,asset_current,no_chart_template_full
account_1652,1652,"VAT compensation, low rate",False,asset_current,no_chart_template_full
account_1654,1654,Settlement account for VAT compensation,False,asset_current,no_chart_template_full
account_1655,1655,"Tax value, VAT compensation, high rate",False,asset_current,no_chart_template_full
account_1656,1656,"Tax value, VAT compensation, middle rate",False,asset_current,no_chart_template_full
account_1657,1657,"Tax value, VAT compensation, low rate",False,asset_current,no_chart_template_full
account_1659,1659,Basis VAT compensation contra account,False,asset_current,no_chart_template_full
account_1670,1670,Entitlements to public grants,False,asset_current,no_chart_template_full
account_1675,1675,"SkatteFUNN Tax Incentive Scheme credit, not offset",False,asset_current,no_chart_template_full
account_1700,1700,Prepaid rental expenses,False,asset_current,no_chart_template_full
account_1710,1710,Prepaid interest expenses,False,asset_current,no_chart_template_full
account_1740,1740,"Prepaid, not accrued wages and salaries",False,asset_current,no_chart_template_full
account_1742,1742,"Prepaid electricity, heat etc.",False,asset_current,no_chart_template_full
account_1743,1743,Prepaid insurance,False,asset_current,no_chart_template_full
account_1744,1744,Prepaid leasing charges,False,asset_current,no_chart_template_full
account_1749,1749,Other prepaid operating expenses,False,asset_current,no_chart_template_full
account_1750,1750,Accrued rental income,False,asset_current,no_chart_template_full
account_1760,1760,Accrued interest income,False,asset_current,no_chart_template_full
account_1780,1780,Unpaid subscribed capital,False,asset_current,no_chart_template_full
account_1800,1800,"Shares in group companies, Norwegian",False,asset_current,no_chart_template_full
account_1805,1805,"Units in group companies, Norwegian",False,asset_current,no_chart_template_full
account_1806,1806,"Shares/units in group companies, foreign, included in the exemption model",False,asset_current,no_chart_template_full
account_1808,1808,"Shares/units in group companies, foreign, not included in the exemption model",False,asset_current,no_chart_template_full
account_1810,1810,"Listed share investments, Norwegian",False,asset_current,no_chart_template_full
account_1815,1815,"Listed share investments, foreign, included in the exemption model",False,asset_current,no_chart_template_full
account_1816,1816,"Listed share investments, foreign, not included in the exemption model",False,asset_current,no_chart_template_full
account_1820,1820,"Other unlisted share investments, Norwegian",False,asset_current,no_chart_template_full
account_1825,1825,"Other unlisted share investments, foreign, included in the exemption model",False,asset_current,no_chart_template_full
account_1830,1830,"Quoted bonds, Norwegian",False,asset_current,no_chart_template_full
account_1835,1835,"Quoted bonds, foreign",False,asset_current,no_chart_template_full
account_1840,1840,"Non-quoted bonds, Norwegian",False,asset_current,no_chart_template_full
account_1845,1845,"Non-quoted bonds, foreign",False,asset_current,no_chart_template_full
account_1850,1850,"Quoted bonds with a short maturity (certificates), Norwegian",False,asset_current,no_chart_template_full
account_1855,1855,"Quoted bonds with a short maturity (certificates), foreign",False,asset_current,no_chart_template_full
account_1860,1860,"Non-quoted bonds with a short maturity (certificates), Norwegian",False,asset_current,no_chart_template_full
account_1865,1865,"Non-quoted bonds with a short maturity (certificates), foreign",False,asset_current,no_chart_template_full
account_1870,1870,"Quoted options, Norwegian",False,asset_current,no_chart_template_full
account_1875,1875,"Quoted options, foreign",False,asset_current,no_chart_template_full
account_1880,1880,"Non-quoted options, Norwegian",False,asset_current,no_chart_template_full
account_1882,1882,"Non-quoted options, foreign",False,asset_current,no_chart_template_full
account_1889,1889,Other financial instruments,False,asset_current,no_chart_template_full
account_1890,1890,"Units outside group companies, Norwegian",False,asset_current,no_chart_template_full
account_1892,1892,"Units outside group companies, foreign, included in the exemption model",False,asset_current,no_chart_template_full
account_1893,1893,"Units outside group companies, foreign, not included in the exemption model",False,asset_current,no_chart_template_full
account_1900,1900,"Cash in hand, NOK",False,asset_cash,no_chart_template_full
account_1905,1905,"Cash in hand, EUR",False,asset_cash,no_chart_template_full
account_1908,1908,"Cash in hand, other currencies",False,asset_cash,no_chart_template_full
account_1909,1909,Cash balance,False,asset_cash,no_chart_template_full
account_1920,1920,Bank deposits,False,asset_cash,no_chart_template_full
account_1950,1950,Bank deposits for tax withholdings,False,asset_cash,no_chart_template_full
account_1960,1960,"Bank deposits, abroad",False,asset_cash,no_chart_template_full
account_2000,2000,"Subscribed share capital / Equity, undistributable",False,equity,no_chart_template_full
account_2010,2010,Own shares (treasury stock) / Jointly-owned cooperative share capital,False,equity,no_chart_template_full
account_2020,2020,Share premium reserve,False,equity,no_chart_template_full
account_2030,2030,Other paid-in capital / Non-authorised increase in capital,False,equity,no_chart_template_full
account_2032,2032,Non-authorised capitalisation issue,False,equity,no_chart_template_full
account_2033,2033,Non-authorised reduction in capital,False,equity,no_chart_template_full
account_2035,2035,Other paid-in capital,False,equity,no_chart_template_full
account_2036,2036,Incorporation expenses,False,equity,no_chart_template_full
account_2040,2040,Reserve for valuation variances (general partnership-companies and likewise),False,equity,no_chart_template_full
account_2042,2042,"Reserve for valuation variances, other companies",False,equity,no_chart_template_full
account_2045,2045,Reserve for non-realised gains,False,equity,no_chart_template_full
account_2050,2050,Other equity,False,equity,no_chart_template_full
account_2055,2055,Provisions for dividends,False,equity,no_chart_template_full
account_2060,2060,Cash withdrawal,False,equity,no_chart_template_full
account_2062,2062,Cash deposit,False,equity,no_chart_template_full
account_2063,2063,Withdrawal of fixed assets,False,equity,no_chart_template_full
account_2064,2064,Withdrawal of goods and services,False,equity,no_chart_template_full
account_2065,2065,Own dwelling in commercial building,False,equity,no_chart_template_full
account_2066,2066,"Contra account, own dwelling in commercial building",False,equity,no_chart_template_full
account_2067,2067,"Light and heat, private",False,equity,no_chart_template_full
account_2068,2068,Private expenses for electronic communications,False,equity,no_chart_template_full
account_2069,2069,Miscellaneous other private expenses,False,equity,no_chart_template_full
account_2070,2070,Advance tax,False,equity,no_chart_template_full
account_2072,2072,Supplemental prepayment/tax due,False,equity,no_chart_template_full
account_2075,2075,Private use of company car,False,equity,no_chart_template_full
account_2077,2077,Premium for own health and accident insurance,False,equity,no_chart_template_full
account_2078,2078,Premium for supplementary national insurance for sickness benefits,False,equity,no_chart_template_full
account_2080,2080,Uncovered loss,False,equity,no_chart_template_full
account_2099,2099,Retained result,False,equity,no_chart_template_full
account_2100,2100,Pension liabilities,False,liability_non_current,no_chart_template_full
account_2120,2120,"Deferred tax, gross",False,liability_non_current,no_chart_template_full
account_2129,2129,Deferred tax that can be offset,False,liability_non_current,no_chart_template_full
account_2160,2160,Unearned income,False,liability_non_current,no_chart_template_full
account_2180,2180,Other provisions for liabilities and charges,False,liability_non_current,no_chart_template_full
account_2188,2188,Accured VAT,False,liability_non_current,no_chart_template_full
account_2200,2200,Convertible loans,False,liability_non_current,no_chart_template_full
account_2210,2210,Bond loans,False,liability_non_current,no_chart_template_full
account_2220,2220,Liabilities to financial institutions,False,liability_non_current,no_chart_template_full
account_2250,2250,Liabilities to employees,False,liability_non_current,no_chart_template_full
account_2255,2255,Liabilities to owners,False,liability_non_current,no_chart_template_full
account_2260,2260,Liabilities to companies in the same group,False,liability_non_current,no_chart_template_full
account_2280,2280,Subscription by sleeping partner,False,liability_non_current,no_chart_template_full
account_2285,2285,Subordinated loan capital,False,liability_non_current,no_chart_template_full
account_2290,2290,Liabilities to persons other than employees and owners,False,liability_non_current,no_chart_template_full
account_2299,2299,Other long-term liabilities,False,liability_non_current,no_chart_template_full
account_2300,2300,Convertible loans,False,liability_current,no_chart_template_full
account_2320,2320,Bond loans,False,liability_current,no_chart_template_full
account_2360,2360,Construction loans,False,liability_current,no_chart_template_full
account_2380,2380,Overdraft facilities,False,liability_current,no_chart_template_full
account_2390,2390,Other liabilities to financial institution,False,liability_current,no_chart_template_full
account_2400,2400,Trade creditors,True,liability_payable,no_chart_template_mini
account_2460,2460,Trade creditors from group companies,True,liability_payable,no_chart_template_full
account_2500,2500,"Tax payable, not offset",False,liability_current,no_chart_template_full
account_2510,2510,"Tax payable, offset",False,liability_current,no_chart_template_full
account_2540,2540,Corporate advance tax,False,liability_current,no_chart_template_full
account_2600,2600,Advance tax withholding,False,liability_current,no_chart_template_mini
account_2610,2610,Attachment of earnings,False,liability_current,no_chart_template_full
account_2620,2620,Deduction of support (child-support etc.) payments,False,liability_current,no_chart_template_full
account_2630,2630,National insurance deduction,False,liability_current,no_chart_template_full
account_2640,2640,Insurance deduction,False,liability_current,no_chart_template_full
account_2650,2650,Trade union dues deduction,False,liability_current,no_chart_template_full
account_2690,2690,Other deductions,False,liability_current,no_chart_template_full
account_2700,2700,"Output VAT, high rate",False,liability_current,no_chart_template_mini
account_2701,2701,"Output VAT, middle rate",False,liability_current,no_chart_template_mini
account_2702,2702,"Output VAT, middle rate, 11,11%",False,liability_current,no_chart_template_full
account_2703,2703,"Output VAT, low rate",False,liability_current,no_chart_template_mini
account_2704,2704,"Output VAT, purchases of services from abroad",False,liability_current,no_chart_template_full
account_2705,2705,"Output VAT - import of goods, high rate",False,liability_current,no_chart_template_full
account_2706,2706,"Output VAT - import of goods, medium rate",False,liability_current,no_chart_template_full
account_2707,2707,"Output VAT - domestic purchase of goods and services with reversed VAT liability, high rate",False,liability_current,no_chart_template_full
account_2710,2710,"Input VAT, high rate",False,liability_current,no_chart_template_mini
account_2711,2711,"Input VAT, middle rate",False,liability_current,no_chart_template_mini
account_2712,2712,"Input VAT, middle rate, 11,11%",False,liability_current,no_chart_template_full
account_2713,2713,"Input VAT, low rate",False,liability_current,no_chart_template_mini
account_2714,2714,"Input VAT, purchases of services from abroad",False,liability_current,no_chart_template_full
account_2715,2715,"Input VAT - import of goods, high rate",False,liability_current,no_chart_template_full
account_2716,2716,"Input VAT -  import of goods, medium rate",False,liability_current,no_chart_template_full
account_2717,2717,"Input VAT - domestic purchase of goods and services with reversed VAT liability, high rate",False,liability_current,no_chart_template_full
account_2740,2740,Settlement account for VAT,False,liability_current,no_chart_template_mini
account_2770,2770,Unpaid employers? national insurance contributions,False,liability_current,no_chart_template_mini
account_2775,2775,Paid employers? national insurance contributions,False,liability_current,no_chart_template_full
account_2780,2780,Accrued employers? national insurance contributions on accrued wages and salaries,False,liability_current,no_chart_template_full
account_2785,2785,Accrued employers? national insurance contributions on holiday pay,False,liability_current,no_chart_template_mini
account_2789,2789,Accrued employers? national insurance contributions on other remuneration,False,liability_current,no_chart_template_full
account_2790,2790,Other public duties payable,False,liability_current,no_chart_template_full
account_2800,2800,Provisions for dividends,False,liability_current,no_chart_template_full
account_2900,2900,Prepayments from customers,False,liability_current,no_chart_template_full
account_2910,2910,Liabilities to employees,False,liability_current,no_chart_template_full
account_2915,2915,Liabilities to owners,False,liability_current,no_chart_template_full
account_2920,2920,Liabilities to companies in the same group,False,liability_current,no_chart_template_full
account_2930,2930,Unpaid wages and salaries,False,liability_current,no_chart_template_mini
account_2940,2940,Unpaid holiday pay,False,liability_current,no_chart_template_mini
account_2945,2945,Paid holiday pay,False,liability_current,no_chart_template_full
account_2950,2950,Accrued interest,False,liability_current,no_chart_template_full
account_2960,2960,Other accrued expenses,False,liability_current,no_chart_template_full
account_2965,2965,Prepaid income,False,liability_current,no_chart_template_full
account_2970,2970,Future guarantee provision,False,liability_current,no_chart_template_full
account_2975,2975,Future service provision,False,liability_current,no_chart_template_full
account_2980,2980,Provisions for board members? fees,False,liability_current,no_chart_template_full
account_2982,2982,Provisions for auditors? remuneration,False,liability_current,no_chart_template_full
account_2983,2983,Provisions for accountants? fees,False,liability_current,no_chart_template_full
account_2989,2989,Other provisions for liabilities,False,liability_current,no_chart_template_full
account_2990,2990,Liabilities to persons other than employees and owners,False,liability_current,no_chart_template_full
account_2999,2999,Other current liabilities,False,liability_current,no_chart_template_full
account_3000,3000,"Sales revenue, merchandise, subject to VAT, high rate",False,income,no_chart_template_full
account_3005,3005,"Revenue trade goods, reversed VAT liability",False,income,no_chart_template_full
account_3009,3009,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3010,3010,"Sales revenue, goods of own production, subject to VAT, high rate",False,income,no_chart_template_full
account_3015,3015,"Revenue self-produced goods, reversed VAT liability",False,income,no_chart_template_full
account_3019,3019,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3020,3020,"Sales revenue, services, subject to VAT, high rate",False,income,no_chart_template_full
account_3025,3025,"Revenue services, reversed VAT liability",False,income,no_chart_template_full
account_3029,3029,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3030,3030,"Sales revenue, merchandise, subject to VAT, middle rate",False,income,no_chart_template_full
account_3039,3039,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3040,3040,"Sales revenue, goods of own production, subject to VAT, middle rate",False,income,no_chart_template_full
account_3049,3049,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3050,3050,"Sales revenue, services, subject to VAT, low rate",False,income,no_chart_template_full
account_3059,3059,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3060,3060,"Withdrawal of goods, subject to VAT, high rate",False,income,no_chart_template_full
account_3063,3063,"Withdrawal of goods, subject to VAT, middle rate",False,income,no_chart_template_full
account_3070,3070,"Withdrawal of services, subject to VAT",False,income,no_chart_template_full
account_3071,3071,"Withdrawal of services, subject to VAT, high rate",False,income,no_chart_template_full
account_3074,3074,"Withdrawal of services, subject to VAT, low rate",False,income,no_chart_template_full
account_3081,3081,"Cash discount, sales subject to VAT",False,income,no_chart_template_full
account_3085,3085,"Quantity discount, sales subject to VAT",False,income,no_chart_template_full
account_3089,3089,"Other reduction in sales revenue, sales subject to VAT",False,income,no_chart_template_full
account_3090,3090,Refundable outlays at buyer?s expense,False,income,no_chart_template_full
account_3100,3100,"Revenue trade goods, domestic, duty free",False,income,no_chart_template_full
account_3105,3105,"Revenue trade goods, import, duty free",False,income,no_chart_template_full
account_3109,3109,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3110,3110,"Revenue self-produced goods, domestic, duty free",False,income,no_chart_template_full
account_3115,3115,"Revenue self-produced goods, import, duty free",False,income,no_chart_template_full
account_3119,3119,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3120,3120,"Revenue services, domestic, duty free",False,income,no_chart_template_full
account_3125,3125,"Revenue services, import, duty free",False,income,no_chart_template_full
account_3129,3129,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3160,3160,"Withdrawal of goods, not subject to VAT",False,income,no_chart_template_full
account_3170,3170,"Withdrawal of services, not subject to VAT",False,income,no_chart_template_full
account_3181,3181,"Cash discounts, sales not subject to VAT",False,income,no_chart_template_full
account_3185,3185,"Quantity discounts, sales not subject to VAT",False,income,no_chart_template_full
account_3189,3189,"Other reductions in sales revenue, sales not subject to VAT",False,income,no_chart_template_full
account_3190,3190,Refundable outlays at buyer?s expense,False,income,no_chart_template_full
account_3200,3200,"Sales revenue, merchandise, outside of VAT area",False,income,no_chart_template_full
account_3209,3209,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3210,3210,"Sales revenue, goods of own production, outside of VAT area",False,income,no_chart_template_full
account_3219,3219,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3220,3220,"Sales revenue, services, outside of VAT area",False,income,no_chart_template_full
account_3229,3229,Earned income that has not been invoiced,False,income,no_chart_template_full
account_3260,3260,"Withdrawal of goods, outside of VAT area",False,income,no_chart_template_full
account_3281,3281,"Cash discounts, outside of VAT area",False,income,no_chart_template_full
account_3285,3285,"Quantity discounts, outside of VAT area",False,income,no_chart_template_full
account_3289,3289,"Other reductions in sales revenue, outside of VAT area",False,income,no_chart_template_full
account_3290,3290,Refundable outlays at buyer?s expense,False,income,no_chart_template_full
account_3300,3300,Special government fees and taxes on goods manufactured/sold,False,income,no_chart_template_full
account_3400,3400,Special public grant for manufactured/sold goods,False,income,no_chart_template_full
account_3440,3440,Special public grant for services,False,income,no_chart_template_full
account_3500,3500,Guarantees,False,income,no_chart_template_full
account_3510,3510,Service,False,income,no_chart_template_full
account_3600,3600,"Rental income from real property, outside of VAT area",False,income,no_chart_template_full
account_3605,3605,"Rental income from real property, subject to VAT",False,income,no_chart_template_full
account_3609,3609,Earned rental income that has not been invoiced,False,income,no_chart_template_full
account_3610,3610,"Rental income from other tangible fixed assets, subject to VAT",False,income,no_chart_template_full
account_3615,3615,"Rental income from other tangible fixed assets, not subject to VAT",False,income,no_chart_template_full
account_3619,3619,Earned rental income that has not been invoiced,False,income,no_chart_template_full
account_3620,3620,Other rental income,False,income,no_chart_template_full
account_3700,3700,"Commission income, subject to VAT",False,income,no_chart_template_full
account_3705,3705,"Commission income, not subject to VAT",False,income,no_chart_template_full
account_3709,3709,Earned commission income that has not been invoiced,False,income,no_chart_template_full
account_3850,3850,Change in value of investment properties,False,income,no_chart_template_full
